url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://www.python.org/downloads/release/python-357,/downloads/release/python-357,2,page,301,True,,https://www.python.org/downloads/release/python-357/,1
https://www.python.org/downloads/release/python-3916,/downloads/release/python-3916,2,page,301,True,,https://www.python.org/downloads/release/python-3916/,1
https://www.python.org/downloads/release/python-3130a4,/downloads/release/python-3130a4,2,page,301,True,,https://www.python.org/downloads/release/python-3130a4/,1
https://hg.python.org/cpython/file/v3.2.6/Misc/NEWS,https://hg.python.org/cpython/file/v3.2.6/Misc/NEWS,2,page,404,True,,,0
https://www.python.org/success-stories/python-for-scientific-data-visualization,/success-stories/python-for-scientific-data-visualization,2,page,301,True,,https://www.python.org/success-stories/python-for-scientific-data-visualization/,1
https://docs.python.org/release/3.3.7/whatsnew/changelog.html,https://docs.python.org/release/3.3.7/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-277rc1,/downloads/release/python-277rc1,2,page,301,True,,https://www.python.org/downloads/release/python-277rc1/,1
https://www.python.org/downloads/metadata/sigstore,/downloads/metadata/sigstore,2,page,301,True,,https://www.python.org/downloads/metadata/sigstore/,1
https://www.python.org/downloads/release/python-390a1,/downloads/release/python-390a1,2,page,301,True,,https://www.python.org/downloads/release/python-390a1/,1
https://www.python.org/downloads/release/python-3100a1,/downloads/release/python-3100a1,2,page,301,True,,https://www.python.org/downloads/release/python-3100a1/,1
https://www.python.org/downloads/release/python-3110b4,/downloads/release/python-3110b4,2,page,301,True,,https://www.python.org/downloads/release/python-3110b4/,1
https://mail.python.org/mailman/listinfo,https://mail.python.org/mailman/listinfo,2,page,200,True,,,0
https://docs.python.org/release/3.9.8/whatsnew/changelog.html,https://docs.python.org/release/3.9.8/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.6.13/whatsnew/changelog.html,https://docs.python.org/release/3.6.13/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3120a7,/downloads/release/python-3120a7,2,page,301,True,,https://www.python.org/downloads/release/python-3120a7/,1
https://www.python.org/downloads/release/python-3110b5,/downloads/release/python-3110b5,2,page,301,True,,https://www.python.org/downloads/release/python-3110b5/,1
https://www.python.org/downloads/release/python-31016,/downloads/release/python-31016,2,page,301,True,,https://www.python.org/downloads/release/python-31016/,1
https://www.python.org/downloads/release/python-364rc1,/downloads/release/python-364rc1,2,page,301,True,,https://www.python.org/downloads/release/python-364rc1/,1
https://www.python.org/downloads/release/python-367rc2,/downloads/release/python-367rc2,2,page,301,True,,https://www.python.org/downloads/release/python-367rc2/,1
https://www.python.org/downloads/release/python-3100a3,/downloads/release/python-3100a3,2,page,301,True,,https://www.python.org/downloads/release/python-3100a3/,1
https://www.python.org/downloads/release/python-3100a4,/downloads/release/python-3100a4,2,page,301,True,,https://www.python.org/downloads/release/python-3100a4/,1
https://www.python.org/downloads/release/python-390b4,/downloads/release/python-390b4,2,page,301,True,,https://www.python.org/downloads/release/python-390b4/,1
https://mail.python.org/mailman/listinfo/psf-vote,https://mail.python.org/mailman/listinfo/psf-vote,2,page,301,True,,https://mail.python.org/mailman3/lists/psf-vote.python.org/,1
https://www.python.org/downloads/release/python-3110rc1,/downloads/release/python-3110rc1,2,page,301,True,,https://www.python.org/downloads/release/python-3110rc1/,1
https://www.python.org/downloads/release/python-390b2,/downloads/release/python-390b2,2,page,301,True,,https://www.python.org/downloads/release/python-390b2/,1
https://www.python.org/success-stories/securing-python-runtimes,/success-stories/securing-python-runtimes,2,page,301,True,,https://www.python.org/success-stories/securing-python-runtimes/,1
https://www.python.org/downloads/release/python-234,/downloads/release/python-234,2,page,301,True,,https://www.python.org/downloads/release/python-234/,1
https://www.python.org/events/python-events/1848,/events/python-events/1848,2,page,301,True,,https://www.python.org/events/python-events/1848/,1
https://www.python.org/downloads/release/python-3921,/downloads/release/python-3921,2,page,301,True,,https://www.python.org/downloads/release/python-3921/,1
https://www.python.org/downloads/release/python-2716rc1,/downloads/release/python-2716rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2716rc1/,1
https://www.python.org/downloads/release/python-2718rc1,/downloads/release/python-2718rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2718rc1/,1
https://www.python.org/downloads/release/python-366rc1,/downloads/release/python-366rc1,2,page,301,True,,https://www.python.org/downloads/release/python-366rc1/,1
https://www.python.org/downloads/release/python-3100a5,/downloads/release/python-3100a5,2,page,301,True,,https://www.python.org/downloads/release/python-3100a5/,1
https://www.python.org/downloads/release/python-3110a7,/downloads/release/python-3110a7,2,page,301,True,,https://www.python.org/downloads/release/python-3110a7/,1
https://hg.python.org/cpython/raw-file/15c95b7d81dc/Misc/NEWS,https://hg.python.org/cpython/raw-file/15c95b7d81dc/Misc/NEWS,2,page,404,True,,,0
https://www.python.org/downloads/release/python-269,/downloads/release/python-269,2,page,301,True,,https://www.python.org/downloads/release/python-269/,1
https://docs.python.org/release/3.6.11/whatsnew/changelog.html,https://docs.python.org/release/3.6.11/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3100a6,/downloads/release/python-3100a6,2,page,301,True,,https://www.python.org/downloads/release/python-3100a6/,1
https://www.python.org/downloads/release/python-230,/downloads/release/python-230,2,page,301,True,,https://www.python.org/downloads/release/python-230/,1
https://www.python.org/psf/videos,/psf/videos,2,page,301,True,,https://www.python.org/psf/videos/,1
https://www.python.org/downloads/release/python-349,/downloads/release/python-349,2,page,301,True,,https://www.python.org/downloads/release/python-349/,1
https://www.python.org/downloads/release/python-3110a3,/downloads/release/python-3110a3,2,page,301,True,,https://www.python.org/downloads/release/python-3110a3/,1
https://www.python.org/downloads/release/python-3120a3,/downloads/release/python-3120a3,2,page,301,True,,https://www.python.org/downloads/release/python-3120a3/,1
https://www.python.org/success-stories/python-powers-journyx-timesheet,/success-stories/python-powers-journyx-timesheet,2,page,301,True,,https://www.python.org/success-stories/python-powers-journyx-timesheet/,1
https://www.python.org/psf/sponsorship-new,/psf/sponsorship-new,2,page,301,True,,https://www.python.org/psf/sponsorship/,2
https://www.python.org/downloads/release/python-376rc1,/downloads/release/python-376rc1,2,page,301,True,,https://www.python.org/downloads/release/python-376rc1/,1
https://www.python.org/success-stories/reimagining-data-science-with-python-based-operators-in-einblicks-visual-canvas,/success-stories/reimagining-data-science-with-python-based-operators-in-einblicks-visual-canvas,2,page,301,True,,https://www.python.org/success-stories/reimagining-data-science-with-python-based-operators-in-einblicks-visual-canvas/,1
https://www.python.org/downloads/release/python-3100b1,/downloads/release/python-3100b1,2,page,301,True,,https://www.python.org/downloads/release/python-3100b1/,1
https://www.python.org/downloads/release/python-390a6,/downloads/release/python-390a6,2,page,301,True,,https://www.python.org/downloads/release/python-390a6/,1
https://www.python.org/downloads/release/python-31014,/downloads/release/python-31014,2,page,301,True,,https://www.python.org/downloads/release/python-31014/,1
https://www.python.org/downloads/release/python-390a5,/downloads/release/python-390a5,2,page,301,True,,https://www.python.org/downloads/release/python-390a5/,1
https://www.python.org/downloads/release/python-382rc2,/downloads/release/python-382rc2,2,page,301,True,,https://www.python.org/downloads/release/python-382rc2/,1
https://www.python.org/success-stories/a-custom-image-viewing-game-for-an-autistic-child,/success-stories/a-custom-image-viewing-game-for-an-autistic-child,2,page,301,True,,https://www.python.org/success-stories/a-custom-image-viewing-game-for-an-autistic-child/,1
https://www.python.org/events/python-events/1894,/events/python-events/1894,2,page,301,True,,https://www.python.org/events/python-events/1894/,1
https://docs.python.org/release/3.7.8/whatsnew/changelog.html,https://docs.python.org/release/3.7.8/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.8.11/whatsnew/changelog.html,https://docs.python.org/release/3.8.11/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3716,/downloads/release/python-3716,2,page,301,True,,https://www.python.org/downloads/release/python-3716/,1
https://www.python.org/events/python-events/2021,/events/python-events/2021,2,page,301,True,,https://www.python.org/events/python-events/2021/,1
https://www.python.org/downloads/release/python-369rc1,/downloads/release/python-369rc1,2,page,301,True,,https://www.python.org/downloads/release/python-369rc1/,1
https://www.python.org/downloads/release/python-3100b2,/downloads/release/python-3100b2,2,page,301,True,,https://www.python.org/downloads/release/python-3100b2/,1
https://docs.python.org/release/3.9.10/whatsnew/changelog.html,https://docs.python.org/release/3.9.10/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.8.2/whatsnew/changelog.html,https://docs.python.org/release/3.8.2/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.8.12/whatsnew/changelog.html,https://docs.python.org/release/3.8.12/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/success-stories/building-an-open-source-and-cross-platform-azure-cli-with-python,/success-stories/building-an-open-source-and-cross-platform-azure-cli-with-python,2,page,301,True,,https://www.python.org/success-stories/building-an-open-source-and-cross-platform-azure-cli-with-python/,1
https://www.python.org/events/python-events/1994,/events/python-events/1994,2,page,301,True,,https://www.python.org/events/python-events/1994/,1
https://www.python.org/events/python-events/2084,/events/python-events/2084,2,page,301,True,,https://www.python.org/events/python-events/2084/,1
https://www.python.org/downloads/release/python-382rc1,/downloads/release/python-382rc1,2,page,301,True,,https://www.python.org/downloads/release/python-382rc1/,1
https://docs.python.org/release/3.9.13/whatsnew/changelog.html,https://docs.python.org/release/3.9.13/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.9/whatsnew/changelog.html,https://docs.python.org/release/3.9.9/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.22/whatsnew/changelog.html,https://docs.python.org/release/3.9.22/whatsnew/changelog.html,2,page,200,True,,,0
https://python.org,https://python.org,2,page,301,True,,https://www.python.org/,1
https://www.python.org/downloads/release/python-31017,/downloads/release/python-31017,2,page,301,True,,https://www.python.org/downloads/release/python-31017/,1
https://www.python.org/download/sbom,/download/sbom,2,page,301,True,,https://www.python.org/downloads/metadata/sbom/,1
https://www.python.org/downloads/release/python-3918,/downloads/release/python-3918,2,page,301,True,,https://www.python.org/downloads/release/python-3918/,1
https://www.python.org/downloads/release/python-3712,/downloads/release/python-3712,2,page,301,True,,https://www.python.org/downloads/release/python-3712/,1
https://www.python.org/accounts/login?next=%2Fusers%2Fmembership%2F,/accounts/login,2,page,301,True,,https://www.python.org/accounts/login/?next=%2Fusers%2Fmembership%2F,1
https://www.python.org/success-stories/elementary-school-education-is-it-love-or-just-python,/success-stories/elementary-school-education-is-it-love-or-just-python,2,page,301,True,,https://www.python.org/success-stories/elementary-school-education-is-it-love-or-just-python/,1
https://www.python.org/success-stories/d-link-australia,/success-stories/d-link-australia,2,page,301,True,,https://www.python.org/success-stories/d-link-australia/,1
